order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
4749,3834,7,,2026-02-19 13:52:00,2026-02-19 14:20:00,CANCELLED,472.34,CARD
4750,3928,87,,2026-02-19 11:17:00,2026-02-19 11:59:00,CANCELLED,376.57,UPI
4751,3588,97,,2026-02-19 09:22:00,2026-02-19 09:55:00,CANCELLED,784.92,CARD
4752,1331,75,,2026-02-19 22:03:00,2026-02-19 22:48:00,COMPLETED,360.72,COD
4753,2409,107,,2026-02-19 16:08:00,2026-02-19 16:42:00,CANCELLED,353.23,CARD
4754,3861,5,,2026-02-19 11:45:00,2026-02-19 12:24:00,CANCELLED,238.21,COD
4755,2702,59,,2026-02-19 17:16:00,2026-02-19 17:44:00,COMPLETED,310.84,UPI
4756,4454,18,,2026-02-19 14:34:00,2026-02-19 15:02:00,COMPLETED,584.07,UPI
4757,3945,93,,2026-02-19 14:23:00,2026-02-19 15:01:00,COMPLETED,644.68,UPI
4758,4085,55,,2026-02-19 09:43:00,2026-02-19 10:13:00,COMPLETED,483.9,CARD
4759,4996,101,,2026-02-19 10:01:00,2026-02-19 10:42:00,CANCELLED,404.97,COD
4760,4821,8,,2026-02-19 18:03:00,2026-02-19 18:47:00,CANCELLED,521.16,COD
4761,1985,3,,2026-02-19 18:17:00,2026-02-19 18:55:00,COMPLETED,749.92,CARD
4762,2785,96,,2026-02-19 13:44:00,2026-02-19 14:11:00,CANCELLED,761.67,UPI
4763,3917,43,,2026-02-19 13:43:00,2026-02-19 14:09:00,COMPLETED,746.5,COD
4764,2805,30,,2026-02-19 19:33:00,2026-02-19 20:11:00,COMPLETED,765.97,COD
4765,4390,100,,2026-02-19 12:47:00,2026-02-19 13:19:00,COMPLETED,350.57,UPI
4766,3693,38,,2026-02-19 22:30:00,2026-02-19 22:57:00,COMPLETED,187.17,UPI
4767,2641,39,,2026-02-19 18:22:00,2026-02-19 18:54:00,CANCELLED,180.03,CARD
4768,1719,101,,2026-02-19 10:28:00,2026-02-19 11:10:00,COMPLETED,219.59,UPI
4769,2481,99,,2026-02-19 10:15:00,2026-02-19 10:55:00,CANCELLED,437.02,UPI
4770,3497,9,,2026-02-19 11:09:00,2026-02-19 11:53:00,COMPLETED,616.92,UPI
4771,4065,37,,2026-02-19 18:04:00,2026-02-19 18:29:00,CANCELLED,276.15,COD
4772,3649,39,,2026-02-19 16:53:00,2026-02-19 17:24:00,COMPLETED,433.32,CARD
4773,4749,102,,2026-02-19 14:21:00,2026-02-19 14:53:00,COMPLETED,726.29,CARD
4774,3721,75,,2026-02-19 19:08:00,2026-02-19 19:38:00,CANCELLED,464.37,CARD
4775,2313,3,,2026-02-19 18:57:00,2026-02-19 19:25:00,CANCELLED,245.6,CARD
4776,3477,17,,2026-02-19 09:57:00,2026-02-19 10:36:00,CANCELLED,737.11,UPI
4777,4726,58,,2026-02-19 21:48:00,2026-02-19 22:15:00,COMPLETED,707.2,CARD
4778,1578,88,,2026-02-19 09:54:00,2026-02-19 10:32:00,COMPLETED,633.37,CARD
4779,1936,105,,2026-02-19 16:35:00,2026-02-19 17:15:00,COMPLETED,251.88,CARD
4780,2626,73,,2026-02-19 17:23:00,2026-02-19 17:55:00,COMPLETED,661.45,UPI
4781,2782,100,,2026-02-19 11:43:00,2026-02-19 12:22:00,CANCELLED,224.04,COD
4782,3313,66,,2026-02-19 14:07:00,2026-02-19 14:36:00,CANCELLED,466.76,UPI
4783,2418,109,,2026-02-19 18:58:00,2026-02-19 19:32:00,COMPLETED,392.55,COD
4784,2122,41,,2026-02-19 08:57:00,2026-02-19 09:30:00,COMPLETED,156.73,COD
4785,4178,83,,2026-02-19 08:06:00,2026-02-19 08:35:00,CANCELLED,632.56,CARD
4786,3024,72,,2026-02-19 12:09:00,2026-02-19 12:51:00,COMPLETED,726.59,CARD
4787,2418,113,,2026-02-19 13:17:00,2026-02-19 14:02:00,COMPLETED,260.57,UPI
4788,2853,98,,2026-02-19 16:35:00,2026-02-19 17:12:00,CANCELLED,180.7,CARD
4789,2114,2,,2026-02-19 21:17:00,2026-02-19 21:43:00,COMPLETED,327.54,CARD
4790,3782,45,,2026-02-19 19:46:00,2026-02-19 20:25:00,CANCELLED,556.53,CARD
4791,1983,101,,2026-02-19 20:08:00,2026-02-19 20:37:00,CANCELLED,502.11,COD
4792,4639,32,,2026-02-19 08:45:00,2026-02-19 09:12:00,COMPLETED,440.16,COD
4793,1410,32,,2026-02-19 08:49:00,2026-02-19 09:24:00,COMPLETED,332.53,COD
4794,2271,21,,2026-02-19 09:42:00,2026-02-19 10:24:00,COMPLETED,151.9,COD
4795,1692,47,,2026-02-19 17:08:00,2026-02-19 17:50:00,COMPLETED,262.98,CARD
4796,3806,94,,2026-02-19 20:37:00,2026-02-19 21:08:00,COMPLETED,722.96,CARD
4797,1497,93,,2026-02-19 14:36:00,2026-02-19 15:17:00,CANCELLED,294.47,COD
4798,3315,87,,2026-02-19 12:03:00,2026-02-19 12:45:00,COMPLETED,571.53,CARD
4799,4023,49,,2026-02-19 16:10:00,2026-02-19 16:42:00,COMPLETED,452.81,CARD
4800,3654,63,,2026-02-19 18:06:00,2026-02-19 18:40:00,CANCELLED,463.39,COD
4801,2448,17,,2026-02-19 08:43:00,2026-02-19 09:08:00,COMPLETED,317.04,CARD
4802,4958,61,,2026-02-19 09:42:00,2026-02-19 10:08:00,COMPLETED,446.89,UPI
4803,3296,47,,2026-02-19 12:07:00,2026-02-19 12:40:00,COMPLETED,666.4,CARD
4804,2313,14,,2026-02-19 17:05:00,2026-02-19 17:49:00,COMPLETED,290.85,COD
4805,1331,98,,2026-02-19 17:01:00,2026-02-19 17:37:00,COMPLETED,723.4,CARD
4806,3548,34,,2026-02-19 20:51:00,2026-02-19 21:18:00,CANCELLED,385.17,UPI
4807,2935,19,,2026-02-19 15:10:00,2026-02-19 15:54:00,CANCELLED,373.68,UPI
4808,3457,24,,2026-02-19 22:02:00,2026-02-19 22:30:00,CANCELLED,428.06,COD
4809,2827,94,,2026-02-19 12:01:00,2026-02-19 12:40:00,COMPLETED,597.26,CARD
4810,2700,97,,2026-02-19 16:33:00,2026-02-19 17:14:00,COMPLETED,700.2,COD
4811,2641,14,,2026-02-19 17:58:00,2026-02-19 18:34:00,COMPLETED,632.42,UPI
4812,3227,29,,2026-02-19 21:14:00,2026-02-19 21:53:00,COMPLETED,391.97,UPI
4813,1403,26,,2026-02-19 11:32:00,2026-02-19 12:11:00,CANCELLED,635.84,COD
4814,1890,88,,2026-02-19 10:49:00,2026-02-19 11:18:00,CANCELLED,583.69,COD
4815,4225,51,,2026-02-19 13:09:00,2026-02-19 13:43:00,CANCELLED,264.34,UPI
4816,1003,38,,2026-02-19 11:29:00,2026-02-19 12:00:00,COMPLETED,196.55,UPI
4817,3802,39,,2026-02-19 15:06:00,2026-02-19 15:34:00,COMPLETED,557.04,COD
4818,3094,30,,2026-02-20 11:10:00,2026-02-20 11:44:00,COMPLETED,540.63,CARD
4819,1848,114,,2026-02-20 20:34:00,2026-02-20 21:12:00,CANCELLED,320.26,COD
4820,2590,41,,2026-02-20 22:21:00,2026-02-20 22:54:00,CANCELLED,500.12,CARD
4821,3091,116,,2026-02-20 14:36:00,2026-02-20 15:19:00,CANCELLED,752.53,COD
4822,3288,100,,2026-02-20 14:26:00,2026-02-20 15:08:00,COMPLETED,151.94,UPI
4823,2992,88,,2026-02-20 17:14:00,2026-02-20 17:46:00,COMPLETED,411.02,COD
4824,4135,45,,2026-02-20 19:46:00,2026-02-20 20:13:00,COMPLETED,635.43,COD
4825,1465,85,,2026-02-20 21:18:00,2026-02-20 22:02:00,COMPLETED,463.66,COD
4826,3450,29,,2026-02-20 14:32:00,2026-02-20 15:07:00,CANCELLED,191.87,UPI
4827,4042,120,,2026-02-20 08:51:00,2026-02-20 09:28:00,COMPLETED,526.36,COD
4828,1697,17,,2026-02-20 17:16:00,2026-02-20 17:55:00,COMPLETED,332.5,COD
4829,1083,12,,2026-02-20 16:51:00,2026-02-20 17:22:00,COMPLETED,440.13,CARD
4830,3670,7,,2026-02-20 21:11:00,2026-02-20 21:48:00,CANCELLED,367.53,UPI
4831,3986,102,,2026-02-20 16:58:00,2026-02-20 17:42:00,CANCELLED,691.21,UPI
4832,3516,58,,2026-02-20 12:51:00,2026-02-20 13:34:00,COMPLETED,355.22,COD
4833,1508,15,,2026-02-20 09:49:00,2026-02-20 10:29:00,CANCELLED,505.09,UPI
4834,2710,46,,2026-02-20 21:29:00,2026-02-20 22:04:00,COMPLETED,509.38,CARD
4835,4852,115,,2026-02-20 19:18:00,2026-02-20 19:46:00,COMPLETED,431.23,UPI
4836,4280,88,,2026-02-20 11:36:00,2026-02-20 12:21:00,CANCELLED,414.15,COD
4837,1819,107,,2026-02-20 09:36:00,2026-02-20 10:14:00,COMPLETED,259.31,UPI
4838,2837,105,,2026-02-20 14:15:00,2026-02-20 14:51:00,COMPLETED,634.15,UPI
4839,3444,40,,2026-02-20 09:45:00,2026-02-20 10:23:00,CANCELLED,291.65,CARD
4840,1363,74,,2026-02-20 16:39:00,2026-02-20 17:06:00,COMPLETED,491.61,CARD
4841,3655,75,,2026-02-20 20:07:00,2026-02-20 20:50:00,COMPLETED,404.78,COD
4842,1466,98,,2026-02-20 19:54:00,2026-02-20 20:20:00,COMPLETED,567.95,COD
4843,2744,64,,2026-02-20 16:31:00,2026-02-20 16:58:00,CANCELLED,272.54,CARD
4844,1470,50,,2026-02-20 19:52:00,2026-02-20 20:22:00,COMPLETED,671.61,CARD
4845,4772,16,,2026-02-20 11:19:00,2026-02-20 11:57:00,COMPLETED,199.97,CARD
4846,2349,35,,2026-02-20 22:41:00,2026-02-20 23:22:00,COMPLETED,640.3,COD
4847,4419,8,,2026-02-20 13:17:00,2026-02-20 14:01:00,COMPLETED,459.54,COD
4848,4070,38,,2026-02-20 18:15:00,2026-02-20 18:51:00,CANCELLED,485.33,UPI
4849,2399,89,,2026-02-20 16:35:00,2026-02-20 17:07:00,CANCELLED,737.47,COD
4850,4756,76,,2026-02-20 19:36:00,2026-02-20 20:20:00,COMPLETED,249.55,UPI
4851,3472,81,,2026-02-20 20:30:00,2026-02-20 21:01:00,COMPLETED,244.57,UPI
4852,1433,57,,2026-02-20 21:15:00,2026-02-20 21:50:00,CANCELLED,195.33,CARD
4853,2321,72,,2026-02-20 19:57:00,2026-02-20 20:27:00,COMPLETED,559.08,UPI
4854,4553,54,,2026-02-20 22:12:00,2026-02-20 22:52:00,COMPLETED,737.99,COD
4855,3894,25,,2026-02-20 21:58:00,2026-02-20 22:28:00,CANCELLED,677.21,COD
4856,2618,30,,2026-02-20 19:52:00,2026-02-20 20:34:00,CANCELLED,382.7,COD
4857,3962,99,,2026-02-20 22:04:00,2026-02-20 22:35:00,CANCELLED,356.92,COD
4858,1891,100,,2026-02-20 13:21:00,2026-02-20 13:58:00,COMPLETED,542.02,COD
4859,3448,52,,2026-02-20 21:10:00,2026-02-20 21:50:00,CANCELLED,653.86,CARD
4860,3404,55,,2026-02-20 08:47:00,2026-02-20 09:32:00,CANCELLED,385.54,CARD
4861,1555,81,,2026-02-20 17:11:00,2026-02-20 17:50:00,CANCELLED,744.53,COD
4862,3479,111,,2026-02-20 17:35:00,2026-02-20 18:19:00,COMPLETED,606.7,UPI
4863,4180,115,,2026-02-20 16:15:00,2026-02-20 17:00:00,COMPLETED,363.6,COD
4864,3081,9,,2026-02-20 15:08:00,2026-02-20 15:45:00,COMPLETED,720.27,COD
4865,1786,120,,2026-02-20 18:36:00,2026-02-20 19:16:00,CANCELLED,444.33,UPI
4866,1495,62,,2026-02-20 19:49:00,2026-02-20 20:18:00,COMPLETED,609.3,COD
4867,2251,17,,2026-02-20 20:03:00,2026-02-20 20:33:00,COMPLETED,570.12,CARD
4868,1385,89,,2026-02-20 22:31:00,2026-02-20 23:04:00,COMPLETED,676.99,COD
4869,1757,94,,2026-02-20 15:01:00,2026-02-20 15:33:00,COMPLETED,432.02,UPI
4870,4651,70,,2026-02-20 08:14:00,2026-02-20 08:42:00,COMPLETED,571.73,UPI
4871,1688,38,,2026-02-20 12:57:00,2026-02-20 13:30:00,CANCELLED,250.95,CARD
4872,3839,36,,2026-02-20 08:31:00,2026-02-20 09:01:00,COMPLETED,675.53,UPI
4873,2260,57,,2026-02-20 08:07:00,2026-02-20 08:51:00,CANCELLED,378.17,COD
4874,2744,85,,2026-02-20 10:00:00,2026-02-20 10:41:00,COMPLETED,786.92,UPI
4875,3509,103,,2026-02-20 12:40:00,2026-02-20 13:05:00,CANCELLED,216.98,UPI
4876,3543,70,,2026-02-20 13:59:00,2026-02-20 14:30:00,COMPLETED,733.22,UPI
4877,2274,107,,2026-02-20 08:39:00,2026-02-20 09:14:00,COMPLETED,345.05,UPI
4878,3554,8,,2026-02-20 09:35:00,2026-02-20 10:20:00,COMPLETED,400.6,COD
4879,1111,83,,2026-02-20 19:23:00,2026-02-20 19:50:00,COMPLETED,356.9,UPI
4880,1742,96,,2026-02-20 18:31:00,2026-02-20 19:04:00,COMPLETED,172.9,COD
4881,2565,92,,2026-02-20 12:07:00,2026-02-20 12:47:00,CANCELLED,431.31,CARD
4882,1709,100,,2026-02-20 15:13:00,2026-02-20 15:57:00,COMPLETED,520.4,COD
4883,2571,12,,2026-02-20 11:57:00,2026-02-20 12:39:00,CANCELLED,210.36,COD
4884,4204,97,,2026-02-20 18:40:00,2026-02-20 19:22:00,COMPLETED,545.74,COD
4885,4248,30,,2026-02-20 22:15:00,2026-02-20 22:59:00,CANCELLED,232.43,CARD
4886,2204,1,,2026-02-20 18:46:00,2026-02-20 19:15:00,CANCELLED,426.02,COD
4887,2106,53,,2026-02-20 16:44:00,2026-02-20 17:15:00,COMPLETED,281.02,UPI
4888,3206,78,,2026-02-20 19:30:00,2026-02-20 20:11:00,COMPLETED,768.98,UPI
4889,2519,14,,2026-02-20 11:33:00,2026-02-20 12:13:00,CANCELLED,433.52,CARD
4890,3079,56,,2026-02-20 12:20:00,2026-02-20 12:46:00,CANCELLED,677.76,COD
4891,3979,72,,2026-02-20 12:51:00,2026-02-20 13:23:00,COMPLETED,399.42,CARD
4892,2350,44,,2026-02-20 10:16:00,2026-02-20 10:58:00,COMPLETED,442.35,COD
4893,3365,111,,2026-02-20 13:48:00,2026-02-20 14:13:00,CANCELLED,256.01,CARD
4894,4305,80,,2026-02-20 18:48:00,2026-02-20 19:29:00,CANCELLED,545.71,UPI
4895,4545,2,,2026-02-20 22:23:00,2026-02-20 23:08:00,COMPLETED,520.06,CARD
4896,2160,42,,2026-02-20 22:54:00,2026-02-20 23:32:00,COMPLETED,359.77,COD
4897,2658,43,,2026-02-20 22:19:00,2026-02-20 22:59:00,COMPLETED,318.1,COD
4898,3142,26,,2026-02-20 21:41:00,2026-02-20 22:23:00,COMPLETED,174.46,CARD
4899,2393,36,,2026-02-20 21:37:00,2026-02-20 22:20:00,COMPLETED,507.81,UPI
4900,2166,95,,2026-02-20 11:37:00,2026-02-20 12:10:00,CANCELLED,583.53,CARD
4901,2843,76,,2026-02-20 15:24:00,2026-02-20 16:02:00,CANCELLED,447.04,UPI
4902,2874,90,,2026-02-20 19:57:00,2026-02-20 20:25:00,COMPLETED,716.92,UPI
4903,1348,109,,2026-02-20 17:58:00,2026-02-20 18:24:00,CANCELLED,553.8,COD
4904,4945,98,,2026-02-20 09:22:00,2026-02-20 09:47:00,COMPLETED,668.97,UPI
4905,1420,44,,2026-02-20 21:35:00,2026-02-20 22:14:00,CANCELLED,462.28,UPI
4906,3981,42,,2026-02-20 15:08:00,2026-02-20 15:46:00,COMPLETED,574.2,COD
4907,2730,3,,2026-02-20 17:15:00,2026-02-20 17:56:00,COMPLETED,399.83,CARD
4908,3305,114,,2026-02-20 12:59:00,2026-02-20 13:32:00,COMPLETED,282.87,CARD
4909,3501,114,,2026-02-20 11:32:00,2026-02-20 12:08:00,CANCELLED,524.06,UPI
4910,2327,98,,2026-02-20 08:19:00,2026-02-20 08:52:00,COMPLETED,569.71,UPI
4911,4239,30,,2026-02-20 14:58:00,2026-02-20 15:41:00,CANCELLED,373.05,COD
4912,4691,23,,2026-02-20 10:18:00,2026-02-20 10:51:00,CANCELLED,196.87,CARD
4913,1687,116,,2026-02-20 17:09:00,2026-02-20 17:52:00,CANCELLED,671.0,COD
4914,4459,17,,2026-02-20 13:07:00,2026-02-20 13:33:00,CANCELLED,186.2,CARD
4915,3207,42,,2026-02-20 22:39:00,2026-02-20 23:11:00,CANCELLED,428.09,COD
4916,4582,107,,2026-02-20 20:53:00,2026-02-20 21:30:00,CANCELLED,484.21,COD
4917,4115,97,,2026-02-20 18:44:00,2026-02-20 19:22:00,COMPLETED,486.25,UPI
4918,4107,96,,2026-02-20 17:46:00,2026-02-20 18:18:00,CANCELLED,708.64,COD
4919,1802,42,,2026-02-20 19:27:00,2026-02-20 20:04:00,CANCELLED,293.48,CARD
4920,1089,99,,2026-02-20 22:20:00,2026-02-20 22:47:00,COMPLETED,702.6,COD
4921,3367,49,,2026-02-20 15:29:00,2026-02-20 16:11:00,CANCELLED,204.64,CARD
4922,1006,98,,2026-02-20 19:04:00,2026-02-20 19:35:00,CANCELLED,567.76,CARD
4923,1603,117,,2026-02-20 22:40:00,2026-02-20 23:16:00,CANCELLED,448.78,CARD
4924,1199,115,,2026-02-20 14:25:00,2026-02-20 15:05:00,COMPLETED,401.74,UPI
4925,4872,25,,2026-02-20 10:30:00,2026-02-20 10:56:00,CANCELLED,290.16,UPI
4926,1865,81,,2026-02-20 19:36:00,2026-02-20 20:10:00,CANCELLED,411.93,CARD
4927,1952,14,,2026-02-20 14:26:00,2026-02-20 14:58:00,COMPLETED,588.27,COD
4928,2518,57,,2026-02-20 11:20:00,2026-02-20 11:52:00,CANCELLED,207.71,CARD
4929,2837,113,,2026-02-20 22:22:00,2026-02-20 22:48:00,COMPLETED,694.83,UPI
4930,4548,46,,2026-02-20 13:08:00,2026-02-20 13:41:00,CANCELLED,450.01,UPI
4931,4646,18,,2026-02-20 10:57:00,2026-02-20 11:35:00,CANCELLED,309.25,UPI
4932,2282,90,,2026-02-20 15:35:00,2026-02-20 16:17:00,COMPLETED,481.14,CARD
4933,4332,64,,2026-02-20 18:19:00,2026-02-20 18:59:00,CANCELLED,659.31,UPI
4934,3802,37,,2026-02-20 18:27:00,2026-02-20 19:00:00,COMPLETED,761.62,CARD
4935,1566,76,,2026-02-20 20:09:00,2026-02-20 20:44:00,CANCELLED,701.49,UPI
4936,4224,33,,2026-02-20 20:47:00,2026-02-20 21:26:00,COMPLETED,775.5,COD
4937,2907,54,,2026-02-20 16:07:00,2026-02-20 16:44:00,CANCELLED,332.91,UPI
4938,1092,111,,2026-02-20 22:53:00,2026-02-20 23:22:00,CANCELLED,423.81,UPI
4939,3444,57,,2026-02-20 09:22:00,2026-02-20 09:56:00,CANCELLED,279.82,COD
4940,4089,61,,2026-02-20 09:17:00,2026-02-20 09:52:00,COMPLETED,573.63,COD
4941,3409,8,,2026-02-20 09:00:00,2026-02-20 09:44:00,COMPLETED,568.18,COD
4942,4024,5,,2026-02-20 17:44:00,2026-02-20 18:17:00,CANCELLED,392.19,UPI
4943,1614,31,,2026-02-20 20:23:00,2026-02-20 21:04:00,CANCELLED,619.53,UPI
4944,4926,103,,2026-02-20 12:10:00,2026-02-20 12:51:00,CANCELLED,575.55,UPI
4945,2400,24,,2026-02-20 14:14:00,2026-02-20 14:46:00,COMPLETED,712.2,COD
4946,1130,81,,2026-02-20 15:01:00,2026-02-20 15:39:00,COMPLETED,710.11,COD
4947,1118,110,,2026-02-20 12:26:00,2026-02-20 13:05:00,COMPLETED,195.59,CARD
4948,3395,97,,2026-02-20 12:11:00,2026-02-20 12:45:00,CANCELLED,685.91,COD
4949,3823,98,,2026-02-20 09:20:00,2026-02-20 10:04:00,CANCELLED,691.81,COD
4950,1416,88,,2026-02-20 09:28:00,2026-02-20 10:10:00,CANCELLED,476.55,CARD
4951,2645,55,,2026-02-20 15:38:00,2026-02-20 16:11:00,COMPLETED,352.77,UPI
4952,2741,119,,2026-02-20 16:01:00,2026-02-20 16:40:00,COMPLETED,481.97,CARD
4953,2994,86,,2026-02-20 14:58:00,2026-02-20 15:39:00,COMPLETED,332.43,UPI
4954,2685,52,,2026-02-20 20:30:00,2026-02-20 21:13:00,CANCELLED,505.91,COD
4955,1064,95,,2026-02-20 20:05:00,2026-02-20 20:49:00,CANCELLED,612.81,UPI
4956,3459,76,,2026-02-20 14:53:00,2026-02-20 15:28:00,CANCELLED,160.9,CARD
4957,2131,92,,2026-02-20 18:33:00,2026-02-20 19:00:00,COMPLETED,605.9,CARD
4958,3990,24,,2026-02-20 11:57:00,2026-02-20 12:22:00,COMPLETED,472.65,UPI
4959,2292,36,,2026-02-20 22:35:00,2026-02-20 23:00:00,CANCELLED,592.27,CARD
4960,1715,118,,2026-02-20 17:07:00,2026-02-20 17:45:00,COMPLETED,193.61,COD
4961,1885,113,,2026-02-20 14:03:00,2026-02-20 14:30:00,COMPLETED,495.76,UPI
4962,2984,40,,2026-02-20 08:33:00,2026-02-20 09:07:00,CANCELLED,713.95,COD
4963,4432,12,,2026-02-20 17:25:00,2026-02-20 18:08:00,CANCELLED,444.96,CARD
4964,1686,34,,2026-02-20 16:32:00,2026-02-20 17:07:00,CANCELLED,344.5,UPI
4965,1010,25,,2026-02-20 22:07:00,2026-02-20 22:36:00,CANCELLED,543.71,UPI
4966,4809,115,,2026-02-20 09:45:00,2026-02-20 10:10:00,COMPLETED,745.61,COD
4967,2969,83,,2026-02-20 21:21:00,2026-02-20 22:02:00,COMPLETED,694.9,COD
4968,2694,40,,2026-02-20 17:10:00,2026-02-20 17:48:00,CANCELLED,461.39,COD
4969,4970,27,,2026-02-20 11:28:00,2026-02-20 11:55:00,CANCELLED,199.63,CARD
4970,1578,46,,2026-02-20 11:12:00,2026-02-20 11:37:00,CANCELLED,277.14,UPI
4971,3189,105,,2026-02-20 21:10:00,2026-02-20 21:45:00,COMPLETED,377.02,CARD
4972,2493,82,,2026-02-20 16:59:00,2026-02-20 17:41:00,COMPLETED,600.95,UPI
4973,2342,44,,2026-02-20 17:23:00,2026-02-20 18:07:00,COMPLETED,675.75,CARD
4974,4754,22,,2026-02-20 13:10:00,2026-02-20 13:37:00,CANCELLED,364.69,CARD
4975,2543,59,,2026-02-20 22:19:00,2026-02-20 22:47:00,CANCELLED,642.63,COD
4976,1841,110,,2026-02-20 11:40:00,2026-02-20 12:22:00,COMPLETED,531.94,UPI
4977,1375,71,,2026-02-20 17:05:00,2026-02-20 17:48:00,COMPLETED,626.02,COD
4978,4355,34,,2026-02-20 17:05:00,2026-02-20 17:32:00,CANCELLED,272.9,COD
4979,4344,23,,2026-02-20 20:00:00,2026-02-20 20:44:00,CANCELLED,744.57,COD
4980,4589,48,,2026-02-20 19:45:00,2026-02-20 20:29:00,CANCELLED,633.97,COD
4981,4442,76,,2026-02-20 21:01:00,2026-02-20 21:27:00,COMPLETED,262.7,CARD
4982,2934,116,,2026-02-20 13:21:00,2026-02-20 13:50:00,COMPLETED,341.87,COD
4983,1360,26,,2026-02-20 13:02:00,2026-02-20 13:39:00,COMPLETED,204.5,CARD
4984,1801,109,,2026-02-20 14:04:00,2026-02-20 14:40:00,COMPLETED,768.98,UPI
4985,1241,104,,2026-02-21 08:39:00,2026-02-21 09:10:00,CANCELLED,342.94,UPI
4986,1360,86,,2026-02-21 15:31:00,2026-02-21 16:13:00,COMPLETED,730.91,CARD
4987,2476,79,,2026-02-21 20:38:00,2026-02-21 21:16:00,CANCELLED,581.37,UPI
4988,2666,95,,2026-02-21 13:27:00,2026-02-21 14:06:00,CANCELLED,304.3,UPI
4989,1490,101,,2026-02-21 13:33:00,2026-02-21 14:07:00,COMPLETED,538.46,COD
4990,4845,79,,2026-02-21 10:24:00,2026-02-21 11:02:00,CANCELLED,371.81,COD
4991,3803,11,,2026-02-21 15:06:00,2026-02-21 15:40:00,COMPLETED,164.89,COD
4992,3624,49,,2026-02-21 19:51:00,2026-02-21 20:28:00,COMPLETED,161.23,CARD
4993,3606,17,,2026-02-21 20:24:00,2026-02-21 21:05:00,COMPLETED,581.7,COD
4994,2656,69,,2026-02-21 21:39:00,2026-02-21 22:07:00,COMPLETED,421.31,CARD
4995,3814,11,,2026-02-21 10:08:00,2026-02-21 10:37:00,CANCELLED,381.3,CARD
4996,3663,101,,2026-02-21 14:51:00,2026-02-21 15:21:00,CANCELLED,693.18,CARD
4997,4910,19,,2026-02-21 21:17:00,2026-02-21 21:54:00,COMPLETED,493.9,CARD
4998,3346,103,,2026-02-21 12:37:00,2026-02-21 13:17:00,COMPLETED,634.74,COD
4999,1943,18,,2026-02-21 13:53:00,2026-02-21 14:36:00,CANCELLED,469.98,COD
5000,2867,7,,2026-02-21 17:24:00,2026-02-21 18:09:00,COMPLETED,252.64,COD
5001,3707,60,,2026-02-21 08:47:00,2026-02-21 09:32:00,CANCELLED,513.26,CARD
5002,2040,104,,2026-02-21 16:25:00,2026-02-21 16:54:00,COMPLETED,511.73,COD
5003,2432,12,,2026-02-21 10:28:00,2026-02-21 11:12:00,CANCELLED,367.54,CARD
5004,2356,87,,2026-02-21 21:50:00,2026-02-21 22:16:00,COMPLETED,609.22,COD
5005,2636,3,,2026-02-21 18:46:00,2026-02-21 19:27:00,CANCELLED,178.55,CARD
5006,4241,120,,2026-02-21 08:29:00,2026-02-21 08:59:00,COMPLETED,320.4,UPI
5007,4470,39,,2026-02-21 21:21:00,2026-02-21 21:57:00,CANCELLED,321.27,UPI
5008,4956,44,,2026-02-21 19:49:00,2026-02-21 20:33:00,COMPLETED,616.71,COD
5009,3599,65,,2026-02-21 12:23:00,2026-02-21 12:50:00,CANCELLED,433.17,CARD
5010,1144,13,,2026-02-21 12:25:00,2026-02-21 12:56:00,CANCELLED,364.0,UPI
5011,1903,66,,2026-02-21 15:21:00,2026-02-21 15:50:00,CANCELLED,495.05,CARD
5012,2423,55,,2026-02-21 15:33:00,2026-02-21 16:10:00,COMPLETED,198.14,UPI
5013,2706,83,,2026-02-21 19:14:00,2026-02-21 19:40:00,COMPLETED,725.28,COD
5014,1094,114,,2026-02-21 22:23:00,2026-02-21 23:06:00,COMPLETED,794.99,CARD
5015,3277,49,,2026-02-21 22:48:00,2026-02-21 23:19:00,COMPLETED,749.37,UPI
5016,2134,86,,2026-02-21 22:10:00,2026-02-21 22:53:00,CANCELLED,736.66,COD
5017,3520,2,,2026-02-21 20:51:00,2026-02-21 21:34:00,COMPLETED,480.81,COD
5018,4112,93,,2026-02-21 13:37:00,2026-02-21 14:05:00,CANCELLED,706.94,CARD
5019,3989,32,,2026-02-21 18:00:00,2026-02-21 18:35:00,COMPLETED,767.98,CARD
5020,1300,76,,2026-02-21 12:56:00,2026-02-21 13:30:00,COMPLETED,318.75,CARD
5021,4920,47,,2026-02-21 20:28:00,2026-02-21 20:54:00,COMPLETED,349.96,COD
5022,3410,46,,2026-02-21 17:34:00,2026-02-21 18:06:00,COMPLETED,772.25,UPI
5023,3619,8,,2026-02-21 16:05:00,2026-02-21 16:36:00,CANCELLED,623.66,COD
5024,3021,2,,2026-02-21 19:13:00,2026-02-21 19:50:00,CANCELLED,711.95,CARD
5025,3165,96,,2026-02-21 14:53:00,2026-02-21 15:38:00,CANCELLED,692.56,UPI
5026,3428,115,,2026-02-21 14:29:00,2026-02-21 14:58:00,COMPLETED,388.91,CARD
5027,3717,24,,2026-02-21 19:18:00,2026-02-21 20:00:00,COMPLETED,491.6,COD
5028,4690,1,,2026-02-21 20:14:00,2026-02-21 20:56:00,COMPLETED,492.51,COD
5029,1858,6,,2026-02-21 12:11:00,2026-02-21 12:47:00,CANCELLED,733.88,CARD
